source,target,weight,x,u,tau_F,tau_D
856,4991,17.04255965118713,1.0,0.19,1500.0,200.0
856,4791,17.04255965118713,1.0,0.19,1500.0,200.0
856,2999,17.04255965118713,1.0,0.19,1500.0,200.0
856,31,17.04255965118713,1.0,0.19,1500.0,200.0
856,5191,17.04255965118713,1.0,0.19,1500.0,200.0
856,2663,17.04255965118713,1.0,0.19,1500.0,200.0
856,791,17.04255965118713,1.0,0.19,1500.0,200.0
856,6319,17.04255965118713,1.0,0.19,1500.0,200.0
856,6567,17.04255965118713,1.0,0.19,1500.0,200.0
856,2775,17.04255965118713,1.0,0.19,1500.0,200.0
856,447,17.04255965118713,1.0,0.19,1500.0,200.0
856,1263,76.69151843034209,1.0,0.19,1500.0,200.0
856,4167,17.04255965118713,1.0,0.19,1500.0,200.0
856,167,17.04255965118713,1.0,0.19,1500.0,200.0
856,3087,17.04255965118713,1.0,0.19,1500.0,200.0
856,6647,17.04255965118713,1.0,0.19,1500.0,200.0
856,6727,17.04255965118713,1.0,0.19,1500.0,200.0
856,7255,17.04255965118713,1.0,0.19,1500.0,200.0
856,3399,17.04255965118713,1.0,0.19,1500.0,200.0
856,2847,17.04255965118713,1.0,0.19,1500.0,200.0
856,511,17.04255965118713,1.0,0.19,1500.0,200.0
856,7311,17.04255965118713,1.0,0.19,1500.0,200.0
856,6087,17.04255965118713,1.0,0.19,1500.0,200.0
856,5103,17.04255965118713,1.0,0.19,1500.0,200.0
856,4159,17.04255965118713,1.0,0.19,1500.0,200.0
856,7655,17.04255965118713,1.0,0.19,1500.0,200.0
856,7799,17.04255965118713,1.0,0.19,1500.0,200.0
856,2495,17.04255965118713,1.0,0.19,1500.0,200.0
856,2535,17.04255965118713,1.0,0.19,1500.0,200.0
856,2143,17.04255965118713,1.0,0.19,1500.0,200.0
856,6175,17.04255965118713,1.0,0.19,1500.0,200.0
856,7815,17.04255965118713,1.0,0.19,1500.0,200.0
856,2031,17.04255965118713,1.0,0.19,1500.0,200.0
856,911,76.69151843034209,1.0,0.19,1500.0,200.0
856,6479,17.04255965118713,1.0,0.19,1500.0,200.0
856,1431,76.69151843034209,1.0,0.19,1500.0,200.0
856,79,17.04255965118713,1.0,0.19,1500.0,200.0
856,5015,17.04255965118713,1.0,0.19,1500.0,200.0
856,7671,17.04255965118713,1.0,0.19,1500.0,200.0
856,6887,17.04255965118713,1.0,0.19,1500.0,200.0
856,2599,17.04255965118713,1.0,0.19,1500.0,200.0
856,3015,17.04255965118713,1.0,0.19,1500.0,200.0
856,7879,17.04255965118713,1.0,0.19,1500.0,200.0
856,5271,17.04255965118713,1.0,0.19,1500.0,200.0
856,7479,17.04255965118713,1.0,0.19,1500.0,200.0
856,2151,17.04255965118713,1.0,0.19,1500.0,200.0
856,759,17.04255965118713,1.0,0.19,1500.0,200.0
856,711,17.04255965118713,1.0,0.19,1500.0,200.0
856,7927,17.04255965118713,1.0,0.19,1500.0,200.0
856,5095,17.04255965118713,1.0,0.19,1500.0,200.0
856,5263,17.04255965118713,1.0,0.19,1500.0,200.0
856,4175,17.04255965118713,1.0,0.19,1500.0,200.0
856,7471,17.04255965118713,1.0,0.19,1500.0,200.0
856,7855,17.04255965118713,1.0,0.19,1500.0,200.0
856,1991,17.04255965118713,1.0,0.19,1500.0,200.0
856,6127,17.04255965118713,1.0,0.19,1500.0,200.0
856,5511,17.04255965118713,1.0,0.19,1500.0,200.0
856,6079,17.04255965118713,1.0,0.19,1500.0,200.0
856,983,76.69151843034209,1.0,0.19,1500.0,200.0
856,1623,17.04255965118713,1.0,0.19,1500.0,200.0
856,6607,17.04255965118713,1.0,0.19,1500.0,200.0
856,3415,17.04255965118713,1.0,0.19,1500.0,200.0
856,7735,17.04255965118713,1.0,0.19,1500.0,200.0
856,5775,17.04255965118713,1.0,0.19,1500.0,200.0
856,2935,17.04255965118713,1.0,0.19,1500.0,200.0
856,3535,17.04255965118713,1.0,0.19,1500.0,200.0
856,5927,17.04255965118713,1.0,0.19,1500.0,200.0
856,23,17.04255965118713,1.0,0.19,1500.0,200.0
856,5535,17.04255965118713,1.0,0.19,1500.0,200.0
856,319,17.04255965118713,1.0,0.19,1500.0,200.0
856,5359,17.04255965118713,1.0,0.19,1500.0,200.0
856,1911,17.04255965118713,1.0,0.19,1500.0,200.0
856,5879,17.04255965118713,1.0,0.19,1500.0,200.0
856,4823,17.04255965118713,1.0,0.19,1500.0,200.0
856,1655,17.04255965118713,1.0,0.19,1500.0,200.0
856,615,17.04255965118713,1.0,0.19,1500.0,200.0
856,4615,17.04255965118713,1.0,0.19,1500.0,200.0
856,3231,17.04255965118713,1.0,0.19,1500.0,200.0
856,551,17.04255965118713,1.0,0.19,1500.0,200.0
856,6047,17.04255965118713,1.0,0.19,1500.0,200.0
856,2007,17.04255965118713,1.0,0.19,1500.0,200.0
856,1743,17.04255965118713,1.0,0.19,1500.0,200.0
856,1359,76.69151843034209,1.0,0.19,1500.0,200.0
856,7383,17.04255965118713,1.0,0.19,1500.0,200.0
856,135,17.04255965118713,1.0,0.19,1500.0,200.0
856,959,76.69151843034209,1.0,0.19,1500.0,200.0
856,4023,17.04255965118713,1.0,0.19,1500.0,200.0
856,4959,17.04255965118713,1.0,0.19,1500.0,200.0
856,4559,17.04255965118713,1.0,0.19,1500.0,200.0
856,6199,17.04255965118713,1.0,0.19,1500.0,200.0
856,5479,17.04255965118713,1.0,0.19,1500.0,200.0
856,439,17.04255965118713,1.0,0.19,1500.0,200.0
856,4927,17.04255965118713,1.0,0.19,1500.0,200.0
856,943,76.69151843034209,1.0,0.19,1500.0,200.0
856,7559,17.04255965118713,1.0,0.19,1500.0,200.0
856,6527,17.04255965118713,1.0,0.19,1500.0,200.0
856,6983,17.04255965118713,1.0,0.19,1500.0,200.0
856,2871,17.04255965118713,1.0,0.19,1500.0,200.0
856,4319,17.04255965118713,1.0,0.19,1500.0,200.0
856,3871,17.04255965118713,1.0,0.19,1500.0,200.0
856,6303,17.04255965118713,1.0,0.19,1500.0,200.0
856,4383,17.04255965118713,1.0,0.19,1500.0,200.0
856,4719,17.04255965118713,1.0,0.19,1500.0,200.0
856,2015,17.04255965118713,1.0,0.19,1500.0,200.0
856,2607,17.04255965118713,1.0,0.19,1500.0,200.0
856,4447,17.04255965118713,1.0,0.19,1500.0,200.0
856,7175,17.04255965118713,1.0,0.19,1500.0,200.0
856,3855,17.04255965118713,1.0,0.19,1500.0,200.0
856,7439,17.04255965118713,1.0,0.19,1500.0,200.0
856,5623,17.04255965118713,1.0,0.19,1500.0,200.0
856,2055,17.04255965118713,1.0,0.19,1500.0,200.0
856,375,17.04255965118713,1.0,0.19,1500.0,200.0
856,2695,17.04255965118713,1.0,0.19,1500.0,200.0
856,1231,76.69151843034209,1.0,0.19,1500.0,200.0
856,6735,17.04255965118713,1.0,0.19,1500.0,200.0
856,3735,17.04255965118713,1.0,0.19,1500.0,200.0
856,4735,17.04255965118713,1.0,0.19,1500.0,200.0
856,5655,17.04255965118713,1.0,0.19,1500.0,200.0
856,3471,17.04255965118713,1.0,0.19,1500.0,200.0
856,5863,17.04255965118713,1.0,0.19,1500.0,200.0
856,2407,17.04255965118713,1.0,0.19,1500.0,200.0
856,4399,17.04255965118713,1.0,0.19,1500.0,200.0
856,3975,17.04255965118713,1.0,0.19,1500.0,200.0
856,4583,17.04255965118713,1.0,0.19,1500.0,200.0
856,4407,17.04255965118713,1.0,0.19,1500.0,200.0
856,7983,17.04255965118713,1.0,0.19,1500.0,200.0
856,3111,17.04255965118713,1.0,0.19,1500.0,200.0
856,4223,17.04255965118713,1.0,0.19,1500.0,200.0
856,7823,17.04255965118713,1.0,0.19,1500.0,200.0
856,335,17.04255965118713,1.0,0.19,1500.0,200.0
856,3879,17.04255965118713,1.0,0.19,1500.0,200.0
856,7783,17.04255965118713,1.0,0.19,1500.0,200.0
856,3183,17.04255965118713,1.0,0.19,1500.0,200.0
856,5079,17.04255965118713,1.0,0.19,1500.0,200.0
856,119,17.04255965118713,1.0,0.19,1500.0,200.0
856,7503,17.04255965118713,1.0,0.19,1500.0,200.0
856,4743,17.04255965118713,1.0,0.19,1500.0,200.0
856,6623,17.04255965118713,1.0,0.19,1500.0,200.0
856,3391,17.04255965118713,1.0,0.19,1500.0,200.0
856,407,17.04255965118713,1.0,0.19,1500.0,200.0
856,5199,17.04255965118713,1.0,0.19,1500.0,200.0
856,1719,17.04255965118713,1.0,0.19,1500.0,200.0
856,5063,17.04255965118713,1.0,0.19,1500.0,200.0
856,1791,17.04255965118713,1.0,0.19,1500.0,200.0
856,5983,17.04255965118713,1.0,0.19,1500.0,200.0
856,6519,17.04255965118713,1.0,0.19,1500.0,200.0
856,1215,76.69151843034209,1.0,0.19,1500.0,200.0
856,1535,76.69151843034209,1.0,0.19,1500.0,200.0
857,7951,17.04255965118713,1.0,0.19,1500.0,200.0
857,5903,17.04255965118713,1.0,0.19,1500.0,200.0
857,5559,17.04255965118713,1.0,0.19,1500.0,200.0
857,663,17.04255965118713,1.0,0.19,1500.0,200.0
857,7463,17.04255965118713,1.0,0.19,1500.0,200.0
857,55,17.04255965118713,1.0,0.19,1500.0,200.0
857,3879,17.04255965118713,1.0,0.19,1500.0,200.0
857,2239,17.04255965118713,1.0,0.19,1500.0,200.0
857,7583,17.04255965118713,1.0,0.19,1500.0,200.0
857,4879,17.04255965118713,1.0,0.19,1500.0,200.0
857,6959,17.04255965118713,1.0,0.19,1500.0,200.0
857,119,17.04255965118713,1.0,0.19,1500.0,200.0
857,5615,17.04255965118713,1.0,0.19,1500.0,200.0
857,3975,17.04255965118713,1.0,0.19,1500.0,200.0
857,2447,17.04255965118713,1.0,0.19,1500.0,200.0
857,7863,17.04255965118713,1.0,0.19,1500.0,200.0
857,1695,17.04255965118713,1.0,0.19,1500.0,200.0
857,4359,17.04255965118713,1.0,0.19,1500.0,200.0
857,3655,17.04255965118713,1.0,0.19,1500.0,200.0
857,319,17.04255965118713,1.0,0.19,1500.0,200.0
857,3167,17.04255965118713,1.0,0.19,1500.0,200.0
857,7559,17.04255965118713,1.0,0.19,1500.0,200.0
857,5799,17.04255965118713,1.0,0.19,1500.0,200.0
857,6983,17.04255965118713,1.0,0.19,1500.0,200.0
857,2711,17.04255965118713,1.0,0.19,1500.0,200.0
857,6223,17.04255965118713,1.0,0.19,1500.0,200.0
857,6199,17.04255965118713,1.0,0.19,1500.0,200.0
857,2671,17.04255965118713,1.0,0.19,1500.0,200.0
857,4343,17.04255965118713,1.0,0.19,1500.0,200.0
857,2911,17.04255965118713,1.0,0.19,1500.0,200.0
857,727,17.04255965118713,1.0,0.19,1500.0,200.0
857,6943,17.04255965118713,1.0,0.19,1500.0,200.0
857,2135,17.04255965118713,1.0,0.19,1500.0,200.0
857,6063,17.04255965118713,1.0,0.19,1500.0,200.0
857,4463,17.04255965118713,1.0,0.19,1500.0,200.0
857,3743,17.04255965118713,1.0,0.19,1500.0,200.0
857,7335,17.04255965118713,1.0,0.19,1500.0,200.0
857,7919,17.04255965118713,1.0,0.19,1500.0,200.0
857,2359,17.04255965118713,1.0,0.19,1500.0,200.0
857,7047,17.04255965118713,1.0,0.19,1500.0,200.0
857,7023,17.04255965118713,1.0,0.19,1500.0,200.0
857,5503,17.04255965118713,1.0,0.19,1500.0,200.0
857,3031,17.04255965118713,1.0,0.19,1500.0,200.0
857,5703,17.04255965118713,1.0,0.19,1500.0,200.0
857,4719,17.04255965118713,1.0,0.19,1500.0,200.0
857,215,17.04255965118713,1.0,0.19,1500.0,200.0
857,4639,17.04255965118713,1.0,0.19,1500.0,200.0
857,5103,17.04255965118713,1.0,0.19,1500.0,200.0
857,4279,17.04255965118713,1.0,0.19,1500.0,200.0
857,2575,17.04255965118713,1.0,0.19,1500.0,200.0
857,1807,17.04255965118713,1.0,0.19,1500.0,200.0
857,6263,17.04255965118713,1.0,0.19,1500.0,200.0
857,7839,17.04255965118713,1.0,0.19,1500.0,200.0
857,3679,17.04255965118713,1.0,0.19,1500.0,200.0
857,4383,17.04255965118713,1.0,0.19,1500.0,200.0
857,5823,17.04255965118713,1.0,0.19,1500.0,200.0
857,4655,17.04255965118713,1.0,0.19,1500.0,200.0
857,6183,17.04255965118713,1.0,0.19,1500.0,200.0
857,1975,17.04255965118713,1.0,0.19,1500.0,200.0
857,5383,17.04255965118713,1.0,0.19,1500.0,200.0
857,1215,76.69151843034209,1.0,0.19,1500.0,200.0
857,3959,17.04255965118713,1.0,0.19,1500.0,200.0
857,1303,76.69151843034209,1.0,0.19,1500.0,200.0
857,6007,17.04255965118713,1.0,0.19,1500.0,200.0
857,263,17.04255965118713,1.0,0.19,1500.0,200.0
857,7423,17.04255965118713,1.0,0.19,1500.0,200.0
857,2455,17.04255965118713,1.0,0.19,1500.0,200.0
857,2319,17.04255965118713,1.0,0.19,1500.0,200.0
857,1935,17.04255965118713,1.0,0.19,1500.0,200.0
857,4431,17.04255965118713,1.0,0.19,1500.0,200.0
857,1791,17.04255965118713,1.0,0.19,1500.0,200.0
857,4311,17.04255965118713,1.0,0.19,1500.0,200.0
857,4143,17.04255965118713,1.0,0.19,1500.0,200.0
857,4623,17.04255965118713,1.0,0.19,1500.0,200.0
857,6599,17.04255965118713,1.0,0.19,1500.0,200.0
857,3399,17.04255965118713,1.0,0.19,1500.0,200.0
857,1039,76.69151843034209,1.0,0.19,1500.0,200.0
857,3983,17.04255965118713,1.0,0.19,1500.0,200.0
857,4159,17.04255965118713,1.0,0.19,1500.0,200.0
857,3367,17.04255965118713,1.0,0.19,1500.0,200.0
857,1815,17.04255965118713,1.0,0.19,1500.0,200.0
857,6175,17.04255965118713,1.0,0.19,1500.0,200.0
857,775,17.04255965118713,1.0,0.19,1500.0,200.0
857,1471,76.69151843034209,1.0,0.19,1500.0,200.0
857,5663,17.04255965118713,1.0,0.19,1500.0,200.0
857,6367,17.04255965118713,1.0,0.19,1500.0,200.0
857,5767,17.04255965118713,1.0,0.19,1500.0,200.0
857,6527,17.04255965118713,1.0,0.19,1500.0,200.0
857,1559,76.69151843034209,1.0,0.19,1500.0,200.0
857,5895,17.04255965118713,1.0,0.19,1500.0,200.0
857,287,17.04255965118713,1.0,0.19,1500.0,200.0
857,7055,17.04255965118713,1.0,0.19,1500.0,200.0
857,2255,17.04255965118713,1.0,0.19,1500.0,200.0
857,4679,17.04255965118713,1.0,0.19,1500.0,200.0
857,4855,17.04255965118713,1.0,0.19,1500.0,200.0
857,6767,17.04255965118713,1.0,0.19,1500.0,200.0
857,3015,17.04255965118713,1.0,0.19,1500.0,200.0
857,4439,17.04255965118713,1.0,0.19,1500.0,200.0
857,3335,17.04255965118713,1.0,0.19,1500.0,200.0
857,5263,17.04255965118713,1.0,0.19,1500.0,200.0
857,6055,17.04255965118713,1.0,0.19,1500.0,200.0
857,6119,17.04255965118713,1.0,0.19,1500.0,200.0
857,5095,17.04255965118713,1.0,0.19,1500.0,200.0
857,5743,17.04255965118713,1.0,0.19,1500.0,200.0
857,4471,17.04255965118713,1.0,0.19,1500.0,200.0
857,623,17.04255965118713,1.0,0.19,1500.0,200.0
857,6551,17.04255965118713,1.0,0.19,1500.0,200.0
857,6991,17.04255965118713,1.0,0.19,1500.0,200.0
857,2887,17.04255965118713,1.0,0.19,1500.0,200.0
857,5967,17.04255965118713,1.0,0.19,1500.0,200.0
857,5391,17.04255965118713,1.0,0.19,1500.0,200.0
857,7127,17.04255965118713,1.0,0.19,1500.0,200.0
857,6895,17.04255965118713,1.0,0.19,1500.0,200.0
857,407,17.04255965118713,1.0,0.19,1500.0,200.0
857,2343,17.04255965118713,1.0,0.19,1500.0,200.0
857,5311,17.04255965118713,1.0,0.19,1500.0,200.0
857,6391,17.04255965118713,1.0,0.19,1500.0,200.0
857,4079,17.04255965118713,1.0,0.19,1500.0,200.0
857,583,17.04255965118713,1.0,0.19,1500.0,200.0
857,991,76.69151843034209,1.0,0.19,1500.0,200.0
857,1143,76.69151843034209,1.0,0.19,1500.0,200.0
857,1151,76.69151843034209,1.0,0.19,1500.0,200.0
857,2879,17.04255965118713,1.0,0.19,1500.0,200.0
857,751,17.04255965118713,1.0,0.19,1500.0,200.0
857,2415,17.04255965118713,1.0,0.19,1500.0,200.0
857,4895,17.04255965118713,1.0,0.19,1500.0,200.0
857,5127,17.04255965118713,1.0,0.19,1500.0,200.0
857,4695,17.04255965118713,1.0,0.19,1500.0,200.0
857,5727,17.04255965118713,1.0,0.19,1500.0,200.0
857,3943,17.04255965118713,1.0,0.19,1500.0,200.0
857,2839,17.04255965118713,1.0,0.19,1500.0,200.0
857,7935,17.04255965118713,1.0,0.19,1500.0,200.0
857,791,17.04255965118713,1.0,0.19,1500.0,200.0
857,2663,17.04255965118713,1.0,0.19,1500.0,200.0
857,4327,17.04255965118713,1.0,0.19,1500.0,200.0
857,6999,17.04255965118713,1.0,0.19,1500.0,200.0
857,6535,17.04255965118713,1.0,0.19,1500.0,200.0
857,5487,17.04255965118713,1.0,0.19,1500.0,200.0
857,3271,17.04255965118713,1.0,0.19,1500.0,200.0
857,6783,17.04255965118713,1.0,0.19,1500.0,200.0
857,7039,17.04255965118713,1.0,0.19,1500.0,200.0
857,7375,17.04255965118713,1.0,0.19,1500.0,200.0
857,2543,17.04255965118713,1.0,0.19,1500.0,200.0
857,47,17.04255965118713,1.0,0.19,1500.0,200.0
857,7671,17.04255965118713,1.0,0.19,1500.0,200.0
857,1783,17.04255965118713,1.0,0.19,1500.0,200.0
857,3591,17.04255965118713,1.0,0.19,1500.0,200.0
857,1207,76.69151843034209,1.0,0.19,1500.0,200.0
857,3631,17.04255965118713,1.0,0.19,1500.0,200.0
857,5303,17.04255965118713,1.0,0.19,1500.0,200.0
857,5447,17.04255965118713,1.0,0.19,1500.0,200.0
857,2503,17.04255965118713,1.0,0.19,1500.0,200.0
857,7367,17.04255965118713,1.0,0.19,1500.0,200.0
857,5871,17.04255965118713,1.0,0.19,1500.0,200.0
857,463,17.04255965118713,1.0,0.19,1500.0,200.0
857,4239,17.04255965118713,1.0,0.19,1500.0,200.0
857,3623,17.04255965118713,1.0,0.19,1500.0,200.0
857,1839,17.04255965118713,1.0,0.19,1500.0,200.0
857,7031,17.04255965118713,1.0,0.19,1500.0,200.0
857,4031,17.04255965118713,1.0,0.19,1500.0,200.0
857,5775,17.04255965118713,1.0,0.19,1500.0,200.0
857,2351,17.04255965118713,1.0,0.19,1500.0,200.0
857,2087,17.04255965118713,1.0,0.19,1500.0,200.0
857,1743,17.04255965118713,1.0,0.19,1500.0,200.0
857,4711,17.04255965118713,1.0,0.19,1500.0,200.0
857,2247,17.04255965118713,1.0,0.19,1500.0,200.0
857,7575,17.04255965118713,1.0,0.19,1500.0,200.0
857,3927,17.04255965118713,1.0,0.19,1500.0,200.0
857,1311,76.69151843034209,1.0,0.19,1500.0,200.0
857,3807,17.04255965118713,1.0,0.19,1500.0,200.0
857,3607,17.04255965118713,1.0,0.19,1500.0,200.0
857,7871,17.04255965118713,1.0,0.19,1500.0,200.0
857,4007,17.04255965118713,1.0,0.19,1500.0,200.0
857,4391,17.04255965118713,1.0,0.19,1500.0,200.0
857,6375,17.04255965118713,1.0,0.19,1500.0,200.0
857,3543,17.04255965118713,1.0,0.19,1500.0,200.0
857,5407,17.04255965118713,1.0,0.19,1500.0,200.0
857,5351,17.04255965118713,1.0,0.19,1500.0,200.0
857,2479,17.04255965118713,1.0,0.19,1500.0,200.0
857,1327,76.69151843034209,1.0,0.19,1500.0,200.0
857,7431,17.04255965118713,1.0,0.19,1500.0,200.0
857,1703,17.04255965118713,1.0,0.19,1500.0,200.0
857,2943,17.04255965118713,1.0,0.19,1500.0,200.0
857,1647,17.04255965118713,1.0,0.19,1500.0,200.0
857,951,76.69151843034209,1.0,0.19,1500.0,200.0
858,6831,17.04255965118713,1.0,0.19,1500.0,200.0
858,1719,17.04255965118713,1.0,0.19,1500.0,200.0
858,3567,17.04255965118713,1.0,0.19,1500.0,200.0
858,4471,17.04255965118713,1.0,0.19,1500.0,200.0
858,2047,17.04255965118713,1.0,0.19,1500.0,200.0
858,2919,17.04255965118713,1.0,0.19,1500.0,200.0
858,1967,17.04255965118713,1.0,0.19,1500.0,200.0
858,2663,17.04255965118713,1.0,0.19,1500.0,200.0
858,6591,17.04255965118713,1.0,0.19,1500.0,200.0
858,5055,17.04255965118713,1.0,0.19,1500.0,200.0
858,1327,76.69151843034209,1.0,0.19,1500.0,200.0
858,6631,17.04255965118713,1.0,0.19,1500.0,200.0
858,5631,17.04255965118713,1.0,0.19,1500.0,200.0
858,3687,17.04255965118713,1.0,0.19,1500.0,200.0
858,1863,17.04255965118713,1.0,0.19,1500.0,200.0
858,3079,17.04255965118713,1.0,0.19,1500.0,200.0
858,4935,17.04255965118713,1.0,0.19,1500.0,200.0
858,2367,17.04255965118713,1.0,0.19,1500.0,200.0
858,4367,17.04255965118713,1.0,0.19,1500.0,200.0
858,2823,17.04255965118713,1.0,0.19,1500.0,200.0
858,4375,17.04255965118713,1.0,0.19,1500.0,200.0
858,2903,17.04255965118713,1.0,0.19,1500.0,200.0
858,591,17.04255965118713,1.0,0.19,1500.0,200.0
858,4239,17.04255965118713,1.0,0.19,1500.0,200.0
858,7927,17.04255965118713,1.0,0.19,1500.0,200.0
858,1647,17.04255965118713,1.0,0.19,1500.0,200.0
858,2639,17.04255965118713,1.0,0.19,1500.0,200.0
858,5327,17.04255965118713,1.0,0.19,1500.0,200.0
858,7287,17.04255965118713,1.0,0.19,1500.0,200.0
858,3407,17.04255965118713,1.0,0.19,1500.0,200.0
858,5279,17.04255965118713,1.0,0.19,1500.0,200.0
858,5191,17.04255965118713,1.0,0.19,1500.0,200.0
858,5591,17.04255965118713,1.0,0.19,1500.0,200.0
858,1919,17.04255965118713,1.0,0.19,1500.0,200.0
858,2247,17.04255965118713,1.0,0.19,1500.0,200.0
858,6071,17.04255965118713,1.0,0.19,1500.0,200.0
858,871,76.69151843034209,1.0,0.19,1500.0,200.0
858,6751,17.04255965118713,1.0,0.19,1500.0,200.0
858,4047,17.04255965118713,1.0,0.19,1500.0,200.0
858,2599,17.04255965118713,1.0,0.19,1500.0,200.0
858,4871,17.04255965118713,1.0,0.19,1500.0,200.0
858,2807,17.04255965118713,1.0,0.19,1500.0,200.0
858,807,76.69151843034209,1.0,0.19,1500.0,200.0
858,3127,17.04255965118713,1.0,0.19,1500.0,200.0
858,7471,17.04255965118713,1.0,0.19,1500.0,200.0
858,5671,17.04255965118713,1.0,0.19,1500.0,200.0
858,2287,17.04255965118713,1.0,0.19,1500.0,200.0
858,951,76.69151843034209,1.0,0.19,1500.0,200.0
858,1407,76.69151843034209,1.0,0.19,1500.0,200.0
858,5871,17.04255965118713,1.0,0.19,1500.0,200.0
858,255,17.04255965118713,1.0,0.19,1500.0,200.0
858,3943,17.04255965118713,1.0,0.19,1500.0,200.0
858,3639,17.04255965118713,1.0,0.19,1500.0,200.0
858,6311,17.04255965118713,1.0,0.19,1500.0,200.0
858,3983,17.04255965118713,1.0,0.19,1500.0,200.0
858,5207,17.04255965118713,1.0,0.19,1500.0,200.0
858,6479,17.04255965118713,1.0,0.19,1500.0,200.0
858,7247,17.04255965118713,1.0,0.19,1500.0,200.0
858,3479,17.04255965118713,1.0,0.19,1500.0,200.0
858,439,17.04255965118713,1.0,0.19,1500.0,200.0
858,3007,17.04255965118713,1.0,0.19,1500.0,200.0
858,1559,76.69151843034209,1.0,0.19,1500.0,200.0
858,7623,17.04255965118713,1.0,0.19,1500.0,200.0
858,1831,17.04255965118713,1.0,0.19,1500.0,200.0
858,4695,17.04255965118713,1.0,0.19,1500.0,200.0
858,7327,17.04255965118713,1.0,0.19,1500.0,200.0
858,263,17.04255965118713,1.0,0.19,1500.0,200.0
858,4135,17.04255965118713,1.0,0.19,1500.0,200.0
858,2199,17.04255965118713,1.0,0.19,1500.0,200.0
858,7871,17.04255965118713,1.0,0.19,1500.0,200.0
858,375,17.04255965118713,1.0,0.19,1500.0,200.0
858,2007,17.04255965118713,1.0,0.19,1500.0,200.0
858,7815,17.04255965118713,1.0,0.19,1500.0,200.0
858,7911,17.04255965118713,1.0,0.19,1500.0,200.0
858,3239,17.04255965118713,1.0,0.19,1500.0,200.0
858,7127,17.04255965118713,1.0,0.19,1500.0,200.0
858,4655,17.04255965118713,1.0,0.19,1500.0,200.0
858,4231,17.04255965118713,1.0,0.19,1500.0,200.0
858,5127,17.04255965118713,1.0,0.19,1500.0,200.0
858,5183,17.04255965118713,1.0,0.19,1500.0,200.0
858,7111,17.04255965118713,1.0,0.19,1500.0,200.0
858,6287,17.04255965118713,1.0,0.19,1500.0,200.0
858,6127,17.04255965118713,1.0,0.19,1500.0,200.0
858,4671,17.04255965118713,1.0,0.19,1500.0,200.0
858,6687,17.04255965118713,1.0,0.19,1500.0,200.0
858,4191,17.04255965118713,1.0,0.19,1500.0,200.0
858,935,76.69151843034209,1.0,0.19,1500.0,200.0
858,4159,17.04255965118713,1.0,0.19,1500.0,200.0
858,79,17.04255965118713,1.0,0.19,1500.0,200.0
858,5487,17.04255965118713,1.0,0.19,1500.0,200.0
858,7447,17.04255965118713,1.0,0.19,1500.0,200.0
858,4383,17.04255965118713,1.0,0.19,1500.0,200.0
858,6791,17.04255965118713,1.0,0.19,1500.0,200.0
858,6655,17.04255965118713,1.0,0.19,1500.0,200.0
858,2855,17.04255965118713,1.0,0.19,1500.0,200.0
858,679,17.04255965118713,1.0,0.19,1500.0,200.0
858,7591,17.04255965118713,1.0,0.19,1500.0,200.0
858,1575,76.69151843034209,1.0,0.19,1500.0,200.0
858,7431,17.04255965118713,1.0,0.19,1500.0,200.0
858,4183,17.04255965118713,1.0,0.19,1500.0,200.0
858,7879,17.04255965118713,1.0,0.19,1500.0,200.0
858,7919,17.04255965118713,1.0,0.19,1500.0,200.0
858,6695,17.04255965118713,1.0,0.19,1500.0,200.0
858,7727,17.04255965118713,1.0,0.19,1500.0,200.0
858,3431,17.04255965118713,1.0,0.19,1500.0,200.0
858,895,76.69151843034209,1.0,0.19,1500.0,200.0
858,4143,17.04255965118713,1.0,0.19,1500.0,200.0
858,4903,17.04255965118713,1.0,0.19,1500.0,200.0
858,5623,17.04255965118713,1.0,0.19,1500.0,200.0
858,1887,17.04255965118713,1.0,0.19,1500.0,200.0
858,4967,17.04255965118713,1.0,0.19,1500.0,200.0
858,1191,76.69151843034209,1.0,0.19,1500.0,200.0
858,7319,17.04255965118713,1.0,0.19,1500.0,200.0
858,4919,17.04255965118713,1.0,0.19,1500.0,200.0
858,2279,17.04255965118713,1.0,0.19,1500.0,200.0
858,2447,17.04255965118713,1.0,0.19,1500.0,200.0
858,639,17.04255965118713,1.0,0.19,1500.0,200.0
858,2631,17.04255965118713,1.0,0.19,1500.0,200.0
858,6599,17.04255965118713,1.0,0.19,1500.0,200.0
858,4271,17.04255965118713,1.0,0.19,1500.0,200.0
858,2383,17.04255965118713,1.0,0.19,1500.0,200.0
