source,target,weight,x,u,tau_F,tau_D
815,350,17.04255965118713,1.0,0.19,1500.0,200.0
815,790,17.04255965118713,1.0,0.19,1500.0,200.0
815,5822,17.04255965118713,1.0,0.19,1500.0,200.0
815,4022,17.04255965118713,1.0,0.19,1500.0,200.0
815,3598,17.04255965118713,1.0,0.19,1500.0,200.0
815,3062,17.04255965118713,1.0,0.19,1500.0,200.0
815,7966,17.04255965118713,1.0,0.19,1500.0,200.0
815,7998,17.04255965118713,1.0,0.19,1500.0,200.0
815,6534,17.04255965118713,1.0,0.19,1500.0,200.0
815,686,17.04255965118713,1.0,0.19,1500.0,200.0
815,7438,17.04255965118713,1.0,0.19,1500.0,200.0
815,830,76.69151843034209,1.0,0.19,1500.0,200.0
815,1254,76.69151843034209,1.0,0.19,1500.0,200.0
815,3142,17.04255965118713,1.0,0.19,1500.0,200.0
815,894,76.69151843034209,1.0,0.19,1500.0,200.0
815,5846,17.04255965118713,1.0,0.19,1500.0,200.0
815,3550,17.04255965118713,1.0,0.19,1500.0,200.0
815,4214,17.04255965118713,1.0,0.19,1500.0,200.0
815,6454,17.04255965118713,1.0,0.19,1500.0,200.0
815,4902,17.04255965118713,1.0,0.19,1500.0,200.0
815,5102,17.04255965118713,1.0,0.19,1500.0,200.0
815,6214,17.04255965118713,1.0,0.19,1500.0,200.0
815,5398,17.04255965118713,1.0,0.19,1500.0,200.0
815,6198,17.04255965118713,1.0,0.19,1500.0,200.0
815,5022,17.04255965118713,1.0,0.19,1500.0,200.0
815,4702,17.04255965118713,1.0,0.19,1500.0,200.0
815,3838,17.04255965118713,1.0,0.19,1500.0,200.0
815,4838,17.04255965118713,1.0,0.19,1500.0,200.0
815,7390,17.04255965118713,1.0,0.19,1500.0,200.0
815,6974,17.04255965118713,1.0,0.19,1500.0,200.0
815,910,76.69151843034209,1.0,0.19,1500.0,200.0
815,1350,76.69151843034209,1.0,0.19,1500.0,200.0
815,2806,17.04255965118713,1.0,0.19,1500.0,200.0
815,3862,17.04255965118713,1.0,0.19,1500.0,200.0
815,7750,17.04255965118713,1.0,0.19,1500.0,200.0
815,6854,17.04255965118713,1.0,0.19,1500.0,200.0
815,5158,17.04255965118713,1.0,0.19,1500.0,200.0
815,3694,17.04255965118713,1.0,0.19,1500.0,200.0
815,6046,17.04255965118713,1.0,0.19,1500.0,200.0
815,5854,17.04255965118713,1.0,0.19,1500.0,200.0
815,2494,17.04255965118713,1.0,0.19,1500.0,200.0
815,1166,76.69151843034209,1.0,0.19,1500.0,200.0
815,3334,17.04255965118713,1.0,0.19,1500.0,200.0
815,5078,17.04255965118713,1.0,0.19,1500.0,200.0
815,6310,17.04255965118713,1.0,0.19,1500.0,200.0
815,6134,17.04255965118713,1.0,0.19,1500.0,200.0
815,7214,17.04255965118713,1.0,0.19,1500.0,200.0
815,7110,17.04255965118713,1.0,0.19,1500.0,200.0
815,2558,17.04255965118713,1.0,0.19,1500.0,200.0
815,7238,17.04255965118713,1.0,0.19,1500.0,200.0
815,5758,17.04255965118713,1.0,0.19,1500.0,200.0
815,6958,17.04255965118713,1.0,0.19,1500.0,200.0
815,7838,17.04255965118713,1.0,0.19,1500.0,200.0
815,7430,17.04255965118713,1.0,0.19,1500.0,200.0
815,4622,17.04255965118713,1.0,0.19,1500.0,200.0
815,1990,17.04255965118713,1.0,0.19,1500.0,200.0
815,7030,17.04255965118713,1.0,0.19,1500.0,200.0
815,238,17.04255965118713,1.0,0.19,1500.0,200.0
815,4398,17.04255965118713,1.0,0.19,1500.0,200.0
815,70,17.04255965118713,1.0,0.19,1500.0,200.0
815,7406,17.04255965118713,1.0,0.19,1500.0,200.0
815,5198,17.04255965118713,1.0,0.19,1500.0,200.0
815,5646,17.04255965118713,1.0,0.19,1500.0,200.0
815,3374,17.04255965118713,1.0,0.19,1500.0,200.0
815,1814,17.04255965118713,1.0,0.19,1500.0,200.0
815,1550,76.69151843034209,1.0,0.19,1500.0,200.0
815,1518,76.69151843034209,1.0,0.19,1500.0,200.0
815,358,17.04255965118713,1.0,0.19,1500.0,200.0
816,5566,17.04255965118713,1.0,0.19,1500.0,200.0
816,374,17.04255965118713,1.0,0.19,1500.0,200.0
816,5750,17.04255965118713,1.0,0.19,1500.0,200.0
816,830,76.69151843034209,1.0,0.19,1500.0,200.0
816,7310,17.04255965118713,1.0,0.19,1500.0,200.0
816,2558,17.04255965118713,1.0,0.19,1500.0,200.0
816,6710,17.04255965118713,1.0,0.19,1500.0,200.0
816,3430,17.04255965118713,1.0,0.19,1500.0,200.0
816,2430,17.04255965118713,1.0,0.19,1500.0,200.0
816,4918,17.04255965118713,1.0,0.19,1500.0,200.0
816,7790,17.04255965118713,1.0,0.19,1500.0,200.0
816,238,17.04255965118713,1.0,0.19,1500.0,200.0
816,3470,17.04255965118713,1.0,0.19,1500.0,200.0
816,6550,17.04255965118713,1.0,0.19,1500.0,200.0
816,1990,17.04255965118713,1.0,0.19,1500.0,200.0
816,7110,17.04255965118713,1.0,0.19,1500.0,200.0
816,6630,17.04255965118713,1.0,0.19,1500.0,200.0
816,3910,17.04255965118713,1.0,0.19,1500.0,200.0
816,7430,17.04255965118713,1.0,0.19,1500.0,200.0
816,3510,17.04255965118713,1.0,0.19,1500.0,200.0
816,7318,17.04255965118713,1.0,0.19,1500.0,200.0
816,4078,17.04255965118713,1.0,0.19,1500.0,200.0
816,5878,17.04255965118713,1.0,0.19,1500.0,200.0
816,3310,17.04255965118713,1.0,0.19,1500.0,200.0
816,510,17.04255965118713,1.0,0.19,1500.0,200.0
816,2270,17.04255965118713,1.0,0.19,1500.0,200.0
816,2998,17.04255965118713,1.0,0.19,1500.0,200.0
816,2070,17.04255965118713,1.0,0.19,1500.0,200.0
816,1958,17.04255965118713,1.0,0.19,1500.0,200.0
816,3198,17.04255965118713,1.0,0.19,1500.0,200.0
816,7742,17.04255965118713,1.0,0.19,1500.0,200.0
816,1750,17.04255965118713,1.0,0.19,1500.0,200.0
816,5310,17.04255965118713,1.0,0.19,1500.0,200.0
816,3382,17.04255965118713,1.0,0.19,1500.0,200.0
816,6110,17.04255965118713,1.0,0.19,1500.0,200.0
816,1070,76.69151843034209,1.0,0.19,1500.0,200.0
816,2598,17.04255965118713,1.0,0.19,1500.0,200.0
816,7222,17.04255965118713,1.0,0.19,1500.0,200.0
816,7590,17.04255965118713,1.0,0.19,1500.0,200.0
816,3782,17.04255965118713,1.0,0.19,1500.0,200.0
816,4270,17.04255965118713,1.0,0.19,1500.0,200.0
816,4478,17.04255965118713,1.0,0.19,1500.0,200.0
816,198,17.04255965118713,1.0,0.19,1500.0,200.0
816,3190,17.04255965118713,1.0,0.19,1500.0,200.0
816,5286,17.04255965118713,1.0,0.19,1500.0,200.0
816,4158,17.04255965118713,1.0,0.19,1500.0,200.0
816,2198,17.04255965118713,1.0,0.19,1500.0,200.0
816,342,17.04255965118713,1.0,0.19,1500.0,200.0
816,6422,17.04255965118713,1.0,0.19,1500.0,200.0
816,4582,17.04255965118713,1.0,0.19,1500.0,200.0
816,5414,17.04255965118713,1.0,0.19,1500.0,200.0
816,5478,17.04255965118713,1.0,0.19,1500.0,200.0
816,5278,17.04255965118713,1.0,0.19,1500.0,200.0
816,6582,17.04255965118713,1.0,0.19,1500.0,200.0
816,30,17.04255965118713,1.0,0.19,1500.0,200.0
816,1318,76.69151843034209,1.0,0.19,1500.0,200.0
816,3902,17.04255965118713,1.0,0.19,1500.0,200.0
816,942,76.69151843034209,1.0,0.19,1500.0,200.0
816,6182,17.04255965118713,1.0,0.19,1500.0,200.0
816,7542,17.04255965118713,1.0,0.19,1500.0,200.0
816,22,17.04255965118713,1.0,0.19,1500.0,200.0
816,5830,17.04255965118713,1.0,0.19,1500.0,200.0
816,6478,17.04255965118713,1.0,0.19,1500.0,200.0
816,582,17.04255965118713,1.0,0.19,1500.0,200.0
816,1022,76.69151843034209,1.0,0.19,1500.0,200.0
816,1278,76.69151843034209,1.0,0.19,1500.0,200.0
816,2342,17.04255965118713,1.0,0.19,1500.0,200.0
816,7830,17.04255965118713,1.0,0.19,1500.0,200.0
816,4390,17.04255965118713,1.0,0.19,1500.0,200.0
816,5070,17.04255965118713,1.0,0.19,1500.0,200.0
816,6502,17.04255965118713,1.0,0.19,1500.0,200.0
816,4550,17.04255965118713,1.0,0.19,1500.0,200.0
816,7462,17.04255965118713,1.0,0.19,1500.0,200.0
816,542,17.04255965118713,1.0,0.19,1500.0,200.0
816,6022,17.04255965118713,1.0,0.19,1500.0,200.0
816,3158,17.04255965118713,1.0,0.19,1500.0,200.0
816,2222,17.04255965118713,1.0,0.19,1500.0,200.0
816,2542,17.04255965118713,1.0,0.19,1500.0,200.0
816,7182,17.04255965118713,1.0,0.19,1500.0,200.0
816,7702,17.04255965118713,1.0,0.19,1500.0,200.0
816,5942,17.04255965118713,1.0,0.19,1500.0,200.0
816,7478,17.04255965118713,1.0,0.19,1500.0,200.0
816,774,17.04255965118713,1.0,0.19,1500.0,200.0
816,7998,17.04255965118713,1.0,0.19,1500.0,200.0
816,718,17.04255965118713,1.0,0.19,1500.0,200.0
816,6062,17.04255965118713,1.0,0.19,1500.0,200.0
816,4350,17.04255965118713,1.0,0.19,1500.0,200.0
816,2822,17.04255965118713,1.0,0.19,1500.0,200.0
816,4366,17.04255965118713,1.0,0.19,1500.0,200.0
816,3854,17.04255965118713,1.0,0.19,1500.0,200.0
816,7974,17.04255965118713,1.0,0.19,1500.0,200.0
816,4246,17.04255965118713,1.0,0.19,1500.0,200.0
816,854,76.69151843034209,1.0,0.19,1500.0,200.0
816,462,17.04255965118713,1.0,0.19,1500.0,200.0
816,3222,17.04255965118713,1.0,0.19,1500.0,200.0
816,4622,17.04255965118713,1.0,0.19,1500.0,200.0
816,878,76.69151843034209,1.0,0.19,1500.0,200.0
816,7102,17.04255965118713,1.0,0.19,1500.0,200.0
816,574,17.04255965118713,1.0,0.19,1500.0,200.0
816,2582,17.04255965118713,1.0,0.19,1500.0,200.0
816,7142,17.04255965118713,1.0,0.19,1500.0,200.0
816,3062,17.04255965118713,1.0,0.19,1500.0,200.0
816,3214,17.04255965118713,1.0,0.19,1500.0,200.0
816,6454,17.04255965118713,1.0,0.19,1500.0,200.0
816,1094,76.69151843034209,1.0,0.19,1500.0,200.0
816,6254,17.04255965118713,1.0,0.19,1500.0,200.0
816,7198,17.04255965118713,1.0,0.19,1500.0,200.0
816,1398,76.69151843034209,1.0,0.19,1500.0,200.0
816,1358,76.69151843034209,1.0,0.19,1500.0,200.0
816,7038,17.04255965118713,1.0,0.19,1500.0,200.0
816,3654,17.04255965118713,1.0,0.19,1500.0,200.0
816,1334,76.69151843034209,1.0,0.19,1500.0,200.0
816,1054,76.69151843034209,1.0,0.19,1500.0,200.0
816,1614,17.04255965118713,1.0,0.19,1500.0,200.0
816,6934,17.04255965118713,1.0,0.19,1500.0,200.0
816,4046,17.04255965118713,1.0,0.19,1500.0,200.0
816,4382,17.04255965118713,1.0,0.19,1500.0,200.0
816,3814,17.04255965118713,1.0,0.19,1500.0,200.0
816,5742,17.04255965118713,1.0,0.19,1500.0,200.0
816,2454,17.04255965118713,1.0,0.19,1500.0,200.0
816,5462,17.04255965118713,1.0,0.19,1500.0,200.0
816,814,76.69151843034209,1.0,0.19,1500.0,200.0
816,3182,17.04255965118713,1.0,0.19,1500.0,200.0
816,3278,17.04255965118713,1.0,0.19,1500.0,200.0
816,1654,17.04255965118713,1.0,0.19,1500.0,200.0
816,2766,17.04255965118713,1.0,0.19,1500.0,200.0
816,6214,17.04255965118713,1.0,0.19,1500.0,200.0
816,7398,17.04255965118713,1.0,0.19,1500.0,200.0
816,1014,76.69151843034209,1.0,0.19,1500.0,200.0
816,1214,76.69151843034209,1.0,0.19,1500.0,200.0
816,1894,17.04255965118713,1.0,0.19,1500.0,200.0
816,7806,17.04255965118713,1.0,0.19,1500.0,200.0
816,7134,17.04255965118713,1.0,0.19,1500.0,200.0
816,5758,17.04255965118713,1.0,0.19,1500.0,200.0
816,5494,17.04255965118713,1.0,0.19,1500.0,200.0
816,7454,17.04255965118713,1.0,0.19,1500.0,200.0
816,126,17.04255965118713,1.0,0.19,1500.0,200.0
816,3846,17.04255965118713,1.0,0.19,1500.0,200.0
816,606,17.04255965118713,1.0,0.19,1500.0,200.0
816,5006,17.04255965118713,1.0,0.19,1500.0,200.0
816,4782,17.04255965118713,1.0,0.19,1500.0,200.0
816,806,76.69151843034209,1.0,0.19,1500.0,200.0
816,6094,17.04255965118713,1.0,0.19,1500.0,200.0
816,7094,17.04255965118713,1.0,0.19,1500.0,200.0
816,7958,17.04255965118713,1.0,0.19,1500.0,200.0
816,3478,17.04255965118713,1.0,0.19,1500.0,200.0
816,4774,17.04255965118713,1.0,0.19,1500.0,200.0
816,1038,76.69151843034209,1.0,0.19,1500.0,200.0
816,1246,76.69151843034209,1.0,0.19,1500.0,200.0
816,3526,17.04255965118713,1.0,0.19,1500.0,200.0
816,1086,76.69151843034209,1.0,0.19,1500.0,200.0
816,2534,17.04255965118713,1.0,0.19,1500.0,200.0
816,5366,17.04255965118713,1.0,0.19,1500.0,200.0
816,2326,17.04255965118713,1.0,0.19,1500.0,200.0
816,4006,17.04255965118713,1.0,0.19,1500.0,200.0
816,4294,17.04255965118713,1.0,0.19,1500.0,200.0
816,7646,17.04255965118713,1.0,0.19,1500.0,200.0
816,1326,76.69151843034209,1.0,0.19,1500.0,200.0
816,1966,17.04255965118713,1.0,0.19,1500.0,200.0
816,2854,17.04255965118713,1.0,0.19,1500.0,200.0
816,5134,17.04255965118713,1.0,0.19,1500.0,200.0
816,3558,17.04255965118713,1.0,0.19,1500.0,200.0
816,326,17.04255965118713,1.0,0.19,1500.0,200.0
816,2014,17.04255965118713,1.0,0.19,1500.0,200.0
816,4694,17.04255965118713,1.0,0.19,1500.0,200.0
816,7006,17.04255965118713,1.0,0.19,1500.0,200.0
816,3326,17.04255965118713,1.0,0.19,1500.0,200.0
816,2686,17.04255965118713,1.0,0.19,1500.0,200.0
816,1726,17.04255965118713,1.0,0.19,1500.0,200.0
816,3014,17.04255965118713,1.0,0.19,1500.0,200.0
816,3958,17.04255965118713,1.0,0.19,1500.0,200.0
816,2046,17.04255965118713,1.0,0.19,1500.0,200.0
816,3246,17.04255965118713,1.0,0.19,1500.0,200.0
816,6286,17.04255965118713,1.0,0.19,1500.0,200.0
816,1366,76.69151843034209,1.0,0.19,1500.0,200.0
816,2166,17.04255965118713,1.0,0.19,1500.0,200.0
816,7558,17.04255965118713,1.0,0.19,1500.0,200.0
816,2694,17.04255965118713,1.0,0.19,1500.0,200.0
816,4574,17.04255965118713,1.0,0.19,1500.0,200.0
816,3166,17.04255965118713,1.0,0.19,1500.0,200.0
816,4734,17.04255965118713,1.0,0.19,1500.0,200.0
816,4494,17.04255965118713,1.0,0.19,1500.0,200.0
816,6526,17.04255965118713,1.0,0.19,1500.0,200.0
816,46,17.04255965118713,1.0,0.19,1500.0,200.0
816,6998,17.04255965118713,1.0,0.19,1500.0,200.0
816,6886,17.04255965118713,1.0,0.19,1500.0,200.0
816,4054,17.04255965118713,1.0,0.19,1500.0,200.0
816,3998,17.04255965118713,1.0,0.19,1500.0,200.0
816,1406,76.69151843034209,1.0,0.19,1500.0,200.0
816,6006,17.04255965118713,1.0,0.19,1500.0,200.0
816,1846,17.04255965118713,1.0,0.19,1500.0,200.0
816,2574,17.04255965118713,1.0,0.19,1500.0,200.0
816,7286,17.04255965118713,1.0,0.19,1500.0,200.0
816,5606,17.04255965118713,1.0,0.19,1500.0,200.0
817,694,17.04255965118713,1.0,0.19,1500.0,200.0
817,3126,17.04255965118713,1.0,0.19,1500.0,200.0
817,2310,17.04255965118713,1.0,0.19,1500.0,200.0
817,326,17.04255965118713,1.0,0.19,1500.0,200.0
817,3310,17.04255965118713,1.0,0.19,1500.0,200.0
817,4294,17.04255965118713,1.0,0.19,1500.0,200.0
817,2006,17.04255965118713,1.0,0.19,1500.0,200.0
817,7238,17.04255965118713,1.0,0.19,1500.0,200.0
817,2718,17.04255965118713,1.0,0.19,1500.0,200.0
817,2518,17.04255965118713,1.0,0.19,1500.0,200.0
817,350,17.04255965118713,1.0,0.19,1500.0,200.0
817,6550,17.04255965118713,1.0,0.19,1500.0,200.0
817,3798,17.04255965118713,1.0,0.19,1500.0,200.0
817,6150,17.04255965118713,1.0,0.19,1500.0,200.0
817,158,17.04255965118713,1.0,0.19,1500.0,200.0
817,190,17.04255965118713,1.0,0.19,1500.0,200.0
817,2030,17.04255965118713,1.0,0.19,1500.0,200.0
817,1270,76.69151843034209,1.0,0.19,1500.0,200.0
817,5734,17.04255965118713,1.0,0.19,1500.0,200.0
817,7606,17.04255965118713,1.0,0.19,1500.0,200.0
817,7646,17.04255965118713,1.0,0.19,1500.0,200.0
817,2630,17.04255965118713,1.0,0.19,1500.0,200.0
817,2118,17.04255965118713,1.0,0.19,1500.0,200.0
817,590,17.04255965118713,1.0,0.19,1500.0,200.0
817,710,17.04255965118713,1.0,0.19,1500.0,200.0
817,2350,17.04255965118713,1.0,0.19,1500.0,200.0
817,2486,17.04255965118713,1.0,0.19,1500.0,200.0
817,5854,17.04255965118713,1.0,0.19,1500.0,200.0
817,4758,17.04255965118713,1.0,0.19,1500.0,200.0
817,1310,76.69151843034209,1.0,0.19,1500.0,200.0
817,5430,17.04255965118713,1.0,0.19,1500.0,200.0
817,6830,17.04255965118713,1.0,0.19,1500.0,200.0
817,3198,17.04255965118713,1.0,0.19,1500.0,200.0
817,86,17.04255965118713,1.0,0.19,1500.0,200.0
817,830,76.69151843034209,1.0,0.19,1500.0,200.0
817,1430,76.69151843034209,1.0,0.19,1500.0,200.0
817,2206,17.04255965118713,1.0,0.19,1500.0,200.0
817,5590,17.04255965118713,1.0,0.19,1500.0,200.0
817,3606,17.04255965118713,1.0,0.19,1500.0,200.0
817,4998,17.04255965118713,1.0,0.19,1500.0,200.0
817,2958,17.04255965118713,1.0,0.19,1500.0,200.0
817,6750,17.04255965118713,1.0,0.19,1500.0,200.0
817,862,76.69151843034209,1.0,0.19,1500.0,200.0
817,6950,17.04255965118713,1.0,0.19,1500.0,200.0
817,6,17.04255965118713,1.0,0.19,1500.0,200.0
817,246,17.04255965118713,1.0,0.19,1500.0,200.0
817,2230,17.04255965118713,1.0,0.19,1500.0,200.0
817,6678,17.04255965118713,1.0,0.19,1500.0,200.0
817,3350,17.04255965118713,1.0,0.19,1500.0,200.0
817,7982,17.04255965118713,1.0,0.19,1500.0,200.0
817,870,76.69151843034209,1.0,0.19,1500.0,200.0
817,6470,17.04255965118713,1.0,0.19,1500.0,200.0
817,5238,17.04255965118713,1.0,0.19,1500.0,200.0
817,918,76.69151843034209,1.0,0.19,1500.0,200.0
817,3942,17.04255965118713,1.0,0.19,1500.0,200.0
817,3054,17.04255965118713,1.0,0.19,1500.0,200.0
817,1526,76.69151843034209,1.0,0.19,1500.0,200.0
817,7870,17.04255965118713,1.0,0.19,1500.0,200.0
817,1030,76.69151843034209,1.0,0.19,1500.0,200.0
817,2638,17.04255965118713,1.0,0.19,1500.0,200.0
817,3870,17.04255965118713,1.0,0.19,1500.0,200.0
817,7310,17.04255965118713,1.0,0.19,1500.0,200.0
817,5558,17.04255965118713,1.0,0.19,1500.0,200.0
817,7326,17.04255965118713,1.0,0.19,1500.0,200.0
817,1790,17.04255965118713,1.0,0.19,1500.0,200.0
817,342,17.04255965118713,1.0,0.19,1500.0,200.0
817,1342,76.69151843034209,1.0,0.19,1500.0,200.0
817,2238,17.04255965118713,1.0,0.19,1500.0,200.0
817,3174,17.04255965118713,1.0,0.19,1500.0,200.0
817,110,17.04255965118713,1.0,0.19,1500.0,200.0
817,1302,76.69151843034209,1.0,0.19,1500.0,200.0
817,7166,17.04255965118713,1.0,0.19,1500.0,200.0
817,5086,17.04255965118713,1.0,0.19,1500.0,200.0
817,2550,17.04255965118713,1.0,0.19,1500.0,200.0
817,6926,17.04255965118713,1.0,0.19,1500.0,200.0
817,3270,17.04255965118713,1.0,0.19,1500.0,200.0
817,4670,17.04255965118713,1.0,0.19,1500.0,200.0
817,2462,17.04255965118713,1.0,0.19,1500.0,200.0
817,6382,17.04255965118713,1.0,0.19,1500.0,200.0
817,3382,17.04255965118713,1.0,0.19,1500.0,200.0
817,1222,76.69151843034209,1.0,0.19,1500.0,200.0
817,7662,17.04255965118713,1.0,0.19,1500.0,200.0
817,2726,17.04255965118713,1.0,0.19,1500.0,200.0
817,5878,17.04255965118713,1.0,0.19,1500.0,200.0
817,3422,17.04255965118713,1.0,0.19,1500.0,200.0
817,502,17.04255965118713,1.0,0.19,1500.0,200.0
817,1182,76.69151843034209,1.0,0.19,1500.0,200.0
817,6886,17.04255965118713,1.0,0.19,1500.0,200.0
817,7862,17.04255965118713,1.0,0.19,1500.0,200.0
817,5270,17.04255965118713,1.0,0.19,1500.0,200.0
817,1078,76.69151843034209,1.0,0.19,1500.0,200.0
817,3662,17.04255965118713,1.0,0.19,1500.0,200.0
817,902,76.69151843034209,1.0,0.19,1500.0,200.0
817,6942,17.04255965118713,1.0,0.19,1500.0,200.0
817,4198,17.04255965118713,1.0,0.19,1500.0,200.0
817,7534,17.04255965118713,1.0,0.19,1500.0,200.0
817,5966,17.04255965118713,1.0,0.19,1500.0,200.0
817,2182,17.04255965118713,1.0,0.19,1500.0,200.0
817,742,17.04255965118713,1.0,0.19,1500.0,200.0
817,6766,17.04255965118713,1.0,0.19,1500.0,200.0
817,7302,17.04255965118713,1.0,0.19,1500.0,200.0
817,3150,17.04255965118713,1.0,0.19,1500.0,200.0
817,1646,17.04255965118713,1.0,0.19,1500.0,200.0
817,2478,17.04255965118713,1.0,0.19,1500.0,200.0
817,2870,17.04255965118713,1.0,0.19,1500.0,200.0
817,7262,17.04255965118713,1.0,0.19,1500.0,200.0
817,4366,17.04255965118713,1.0,0.19,1500.0,200.0
817,7950,17.04255965118713,1.0,0.19,1500.0,200.0
817,4614,17.04255965118713,1.0,0.19,1500.0,200.0
817,1134,76.69151843034209,1.0,0.19,1500.0,200.0
817,1582,76.69151843034209,1.0,0.19,1500.0,200.0
817,2342,17.04255965118713,1.0,0.19,1500.0,200.0
817,4654,17.04255965118713,1.0,0.19,1500.0,200.0
817,1822,17.04255965118713,1.0,0.19,1500.0,200.0
817,1622,17.04255965118713,1.0,0.19,1500.0,200.0
817,7142,17.04255965118713,1.0,0.19,1500.0,200.0
817,574,17.04255965118713,1.0,0.19,1500.0,200.0
817,4646,17.04255965118713,1.0,0.19,1500.0,200.0
817,3246,17.04255965118713,1.0,0.19,1500.0,200.0
817,1878,17.04255965118713,1.0,0.19,1500.0,200.0
817,5766,17.04255965118713,1.0,0.19,1500.0,200.0
817,3030,17.04255965118713,1.0,0.19,1500.0,200.0
817,1478,76.69151843034209,1.0,0.19,1500.0,200.0
817,6758,17.04255965118713,1.0,0.19,1500.0,200.0
817,2046,17.04255965118713,1.0,0.19,1500.0,200.0
817,7750,17.04255965118713,1.0,0.19,1500.0,200.0
817,5222,17.04255965118713,1.0,0.19,1500.0,200.0
817,558,17.04255965118713,1.0,0.19,1500.0,200.0
817,6102,17.04255965118713,1.0,0.19,1500.0,200.0
817,2646,17.04255965118713,1.0,0.19,1500.0,200.0
817,3414,17.04255965118713,1.0,0.19,1500.0,200.0
817,6614,17.04255965118713,1.0,0.19,1500.0,200.0
817,2398,17.04255965118713,1.0,0.19,1500.0,200.0
817,518,17.04255965118713,1.0,0.19,1500.0,200.0
817,7718,17.04255965118713,1.0,0.19,1500.0,200.0
817,1326,76.69151843034209,1.0,0.19,1500.0,200.0
817,2678,17.04255965118713,1.0,0.19,1500.0,200.0
817,6246,17.04255965118713,1.0,0.19,1500.0,200.0
817,6438,17.04255965118713,1.0,0.19,1500.0,200.0
817,3214,17.04255965118713,1.0,0.19,1500.0,200.0
817,5862,17.04255965118713,1.0,0.19,1500.0,200.0
817,7758,17.04255965118713,1.0,0.19,1500.0,200.0
817,3966,17.04255965118713,1.0,0.19,1500.0,200.0
817,7174,17.04255965118713,1.0,0.19,1500.0,200.0
817,2766,17.04255965118713,1.0,0.19,1500.0,200.0
817,5566,17.04255965118713,1.0,0.19,1500.0,200.0
817,5502,17.04255965118713,1.0,0.19,1500.0,200.0
817,1174,76.69151843034209,1.0,0.19,1500.0,200.0
817,1694,17.04255965118713,1.0,0.19,1500.0,200.0
817,1742,17.04255965118713,1.0,0.19,1500.0,200.0
817,2374,17.04255965118713,1.0,0.19,1500.0,200.0
817,262,17.04255965118713,1.0,0.19,1500.0,200.0
817,3974,17.04255965118713,1.0,0.19,1500.0,200.0
817,3046,17.04255965118713,1.0,0.19,1500.0,200.0
817,7846,17.04255965118713,1.0,0.19,1500.0,200.0
817,7574,17.04255965118713,1.0,0.19,1500.0,200.0
817,678,17.04255965118713,1.0,0.19,1500.0,200.0
817,4022,17.04255965118713,1.0,0.19,1500.0,200.0
817,46,17.04255965118713,1.0,0.19,1500.0,200.0
817,174,17.04255965118713,1.0,0.19,1500.0,200.0
817,2822,17.04255965118713,1.0,0.19,1500.0,200.0
817,5462,17.04255965118713,1.0,0.19,1500.0,200.0
817,3534,17.04255965118713,1.0,0.19,1500.0,200.0
817,5742,17.04255965118713,1.0,0.19,1500.0,200.0
817,5942,17.04255965118713,1.0,0.19,1500.0,200.0
817,5006,17.04255965118713,1.0,0.19,1500.0,200.0
817,1374,76.69151843034209,1.0,0.19,1500.0,200.0
817,7894,17.04255965118713,1.0,0.19,1500.0,200.0
817,5062,17.04255965118713,1.0,0.19,1500.0,200.0
817,4382,17.04255965118713,1.0,0.19,1500.0,200.0
817,6238,17.04255965118713,1.0,0.19,1500.0,200.0
817,6894,17.04255965118713,1.0,0.19,1500.0,200.0
817,454,17.04255965118713,1.0,0.19,1500.0,200.0
817,5622,17.04255965118713,1.0,0.19,1500.0,200.0
817,5382,17.04255965118713,1.0,0.19,1500.0,200.0
817,358,17.04255965118713,1.0,0.19,1500.0,200.0
817,3494,17.04255965118713,1.0,0.19,1500.0,200.0
817,1414,76.69151843034209,1.0,0.19,1500.0,200.0
817,4462,17.04255965118713,1.0,0.19,1500.0,200.0
817,3518,17.04255965118713,1.0,0.19,1500.0,200.0
817,6230,17.04255965118713,1.0,0.19,1500.0,200.0
817,7358,17.04255965118713,1.0,0.19,1500.0,200.0
817,6694,17.04255965118713,1.0,0.19,1500.0,200.0
817,4622,17.04255965118713,1.0,0.19,1500.0,200.0
817,4182,17.04255965118713,1.0,0.19,1500.0,200.0
817,4526,17.04255965118713,1.0,0.19,1500.0,200.0
817,6094,17.04255965118713,1.0,0.19,1500.0,200.0
817,5982,17.04255965118713,1.0,0.19,1500.0,200.0
817,5334,17.04255965118713,1.0,0.19,1500.0,200.0
818,7990,17.04255965118713,1.0,0.19,1500.0,200.0
818,4934,17.04255965118713,1.0,0.19,1500.0,200.0
818,5814,17.04255965118713,1.0,0.19,1500.0,200.0
818,238,17.04255965118713,1.0,0.19,1500.0,200.0
